Exchange Date;Close
26-Mai-2002;141,6479
25-Mai-2002;141,6410
24-Mai-2002;141,6341
23-Mai-2002;141,6272
22-Mai-2002;141,6204
21-Mai-2002;141,6138
20-Mai-2002;141,6070
19-Mai-2002;141,6004
18-Mai-2002;141,5937
17-Mai-2002;141,5870
16-Mai-2002;141,5801
15-Mai-2002;141,5728
14-Mai-2002;141,5662
13-Mai-2002;141,5593
12-Mai-2002;141,5525
11-Mai-2002;141,5456
10-Mai-2002;141,5388
09-Mai-2002;141,5319
08-Mai-2002;141,5252
07-Mai-2002;141,5184
06-Mai-2002;141,5116
05-Mai-2002;141,5048
04-Mai-2002;141,4980
03-Mai-2002;141,4912
02-Mai-2002;141,4841
01-Mai-2002;141,4767
30-Apr-2002;141,4696
29-Apr-2002;141,4625
28-Apr-2002;141,4555
27-Apr-2002;141,4484
26-Apr-2002;141,4414
25-Apr-2002;141,4342
24-Apr-2002;141,4273
23-Apr-2002;141,4206
22-Apr-2002;141,4138
21-Apr-2002;141,4072
20-Apr-2002;141,4007
19-Apr-2002;141,3941
18-Apr-2002;141,3874
17-Apr-2002;141,3806
16-Apr-2002;141,3740
15-Apr-2002;141,3668
14-Apr-2002;141,3598
13-Apr-2002;141,3527
12-Apr-2002;141,3457
11-Apr-2002;141,3385
10-Apr-2002;141,3317
09-Apr-2002;141,3251
08-Apr-2002;141,3184
07-Apr-2002;141,3117
06-Apr-2002;141,3050
05-Apr-2002;141,2984
04-Apr-2002;141,2915
03-Apr-2002;141,2844
02-Apr-2002;141,2776
01-Apr-2002;141,2702
31-Mär-2002;141,2634
30-Mär-2002;141,2566
29-Mär-2002;141,2498
28-Mär-2002;141,2428
27-Mär-2002;141,2362
26-Mär-2002;141,2295
25-Mär-2002;141,2226
24-Mär-2002;141,2160
23-Mär-2002;141,2094
22-Mär-2002;141,2028
21-Mär-2002;141,1960
20-Mär-2002;141,1890
19-Mär-2002;141,1825
18-Mär-2002;141,1758
17-Mär-2002;141,1687
16-Mär-2002;141,1617
15-Mär-2002;141,1546
14-Mär-2002;141,1476
13-Mär-2002;141,1408
12-Mär-2002;141,1342
11-Mär-2002;141,1274
10-Mär-2002;141,1207
09-Mär-2002;141,1141
08-Mär-2002;141,1075
07-Mär-2002;141,1006
06-Mär-2002;141,0938
05-Mär-2002;141,0875
04-Mär-2002;141,0809
03-Mär-2002;141,0739
02-Mär-2002;141,0669
01-Mär-2002;141,0600
28-Feb-2002;141,0528
27-Feb-2002;141,0459
26-Feb-2002;141,0390
25-Feb-2002;141,0319
24-Feb-2002;141,0252
23-Feb-2002;141,0185
22-Feb-2002;141,0118
21-Feb-2002;141,0049
20-Feb-2002;140,9980
19-Feb-2002;140,9910
18-Feb-2002;140,9843
17-Feb-2002;140,9775
16-Feb-2002;140,9707
15-Feb-2002;140,9640
14-Feb-2002;140,9569
13-Feb-2002;140,9500
12-Feb-2002;140,9433
11-Feb-2002;140,9364
10-Feb-2002;140,9298
09-Feb-2002;140,9232
08-Feb-2002;140,9165
07-Feb-2002;140,9097
06-Feb-2002;140,9032
05-Feb-2002;140,8968
04-Feb-2002;140,8900
03-Feb-2002;140,8831
02-Feb-2002;140,8762
01-Feb-2002;140,8692
31-Jan-2002;140,8620
30-Jan-2002;140,8550
29-Jan-2002;140,8481
28-Jan-2002;140,8411
27-Jan-2002;140,8341
26-Jan-2002;140,8271
25-Jan-2002;140,8202
24-Jan-2002;140,8131
23-Jan-2002;140,8061
22-Jan-2002;140,7989
21-Jan-2002;140,7922
20-Jan-2002;140,7855
19-Jan-2002;140,7788
18-Jan-2002;140,7721
17-Jan-2002;140,7655
16-Jan-2002;140,7589
15-Jan-2002;140,7521
14-Jan-2002;140,7451
13-Jan-2002;140,7384
12-Jan-2002;140,7318
11-Jan-2002;140,7251
10-Jan-2002;140,7180
09-Jan-2002;140,7112
08-Jan-2002;140,7049
07-Jan-2002;140,6986
06-Jan-2002;140,6923
05-Jan-2002;140,6860
04-Jan-2002;140,6797
03-Jan-2002;140,6730
02-Jan-2002;140,6655
01-Jan-2002;140,6596
31-Dez-2001;140,6536
30-Dez-2001;140,6476
29-Dez-2001;140,6416
28-Dez-2001;140,6356
27-Dez-2001;140,6284
26-Dez-2001;140,6210
25-Dez-2001;140,6144
24-Dez-2001;140,6079
23-Dez-2001;140,6009
22-Dez-2001;140,5940
21-Dez-2001;140,5870
20-Dez-2001;140,5800
19-Dez-2001;140,5733
18-Dez-2001;140,5667
17-Dez-2001;140,5591
16-Dez-2001;140,5518
15-Dez-2001;140,5444
14-Dez-2001;140,5371
13-Dez-2001;140,5298
12-Dez-2001;140,5228
11-Dez-2001;140,5158
10-Dez-2001;140,5083
09-Dez-2001;140,5008
08-Dez-2001;140,4934
07-Dez-2001;140,4859
06-Dez-2001;140,4786
05-Dez-2001;140,4712
04-Dez-2001;140,4637
03-Dez-2001;140,4557
02-Dez-2001;140,4476
01-Dez-2001;140,4396
30-Nov-2001;140,4316
29-Nov-2001;140,4234
28-Nov-2001;140,4154
27-Nov-2001;140,4076
26-Nov-2001;140,3997
25-Nov-2001;140,3923
24-Nov-2001;140,3850
23-Nov-2001;140,3777
22-Nov-2001;140,3701
21-Nov-2001;140,3626
20-Nov-2001;140,3549
19-Nov-2001;140,3471
18-Nov-2001;140,3394
17-Nov-2001;140,3317
16-Nov-2001;140,3239
15-Nov-2001;140,3153
14-Nov-2001;140,3069
13-Nov-2001;140,2987
12-Nov-2001;140,2910
11-Nov-2001;140,2833
10-Nov-2001;140,2755
09-Nov-2001;140,2678
08-Nov-2001;140,2599
07-Nov-2001;140,2520
06-Nov-2001;140,2437
05-Nov-2001;140,2341
04-Nov-2001;140,2247
03-Nov-2001;140,2152
02-Nov-2001;140,2057
01-Nov-2001;140,1956
31-Okt-2001;140,1852
30-Okt-2001;140,1753
29-Okt-2001;140,1654
28-Okt-2001;140,1556
27-Okt-2001;140,1458
26-Okt-2001;140,1360
25-Okt-2001;140,1262
24-Okt-2001;140,1163
23-Okt-2001;140,1067
22-Okt-2001;140,0969
21-Okt-2001;140,0872
20-Okt-2001;140,0776
19-Okt-2001;140,0680
18-Okt-2001;140,0583
17-Okt-2001;140,0485
16-Okt-2001;140,0389
15-Okt-2001;140,0292
14-Okt-2001;140,0199
13-Okt-2001;140,0106
12-Okt-2001;140,0013
11-Okt-2001;139,9919
10-Okt-2001;139,9825
09-Okt-2001;139,9727
08-Okt-2001;139,9633
07-Okt-2001;139,9539
06-Okt-2001;139,9445
05-Okt-2001;139,9351
04-Okt-2001;139,9256
03-Okt-2001;139,9168
02-Okt-2001;139,9076
01-Okt-2001;139,8959
30-Sep-2001;139,8852
29-Sep-2001;139,8745
28-Sep-2001;139,8638
27-Sep-2001;139,8519
26-Sep-2001;139,8404
25-Sep-2001;139,8283
24-Sep-2001;139,8154
23-Sep-2001;139,8034
22-Sep-2001;139,7913
21-Sep-2001;139,7792
20-Sep-2001;139,7706
19-Sep-2001;139,7660
18-Sep-2001;139,7611
17-Sep-2001;139,7529
16-Sep-2001;139,7407
15-Sep-2001;139,7286
14-Sep-2001;139,7164
13-Sep-2001;139,7036
12-Sep-2001;139,6898
11-Sep-2001;139,6762
10-Sep-2001;139,6626
09-Sep-2001;139,6493
08-Sep-2001;139,6359
07-Sep-2001;139,6226
06-Sep-2001;139,6089
05-Sep-2001;139,5954
04-Sep-2001;139,5812
03-Sep-2001;139,5670
02-Sep-2001;139,5528
01-Sep-2001;139,5386
31-Aug-2001;139,5244
30-Aug-2001;139,5105
29-Aug-2001;139,4970
28-Aug-2001;139,4834
27-Aug-2001;139,4697
26-Aug-2001;139,4561
25-Aug-2001;139,4425
24-Aug-2001;139,4289
23-Aug-2001;139,4152
22-Aug-2001;139,4016
21-Aug-2001;139,3879
20-Aug-2001;139,3738
19-Aug-2001;139,3597
18-Aug-2001;139,3455
17-Aug-2001;139,3313
16-Aug-2001;139,3168
15-Aug-2001;139,3020
14-Aug-2001;139,2874
13-Aug-2001;139,2728
12-Aug-2001;139,2585
11-Aug-2001;139,2442
10-Aug-2001;139,2299
09-Aug-2001;139,2153
08-Aug-2001;139,2008
07-Aug-2001;139,1865
06-Aug-2001;139,1721
05-Aug-2001;139,1578
04-Aug-2001;139,1436
03-Aug-2001;139,1293
02-Aug-2001;139,1151
01-Aug-2001;139,1004
31-Jul-2001;139,0857
30-Jul-2001;139,0710
29-Jul-2001;139,0566
28-Jul-2001;139,0421
27-Jul-2001;139,0276
26-Jul-2001;139,0127
25-Jul-2001;138,9976
24-Jul-2001;138,9829
23-Jul-2001;138,9681
22-Jul-2001;138,9535
21-Jul-2001;138,9388
20-Jul-2001;138,9241
19-Jul-2001;138,9096
18-Jul-2001;138,8952
17-Jul-2001;138,8809
16-Jul-2001;138,8662
15-Jul-2001;138,8517
14-Jul-2001;138,8372
13-Jul-2001;138,8228
12-Jul-2001;138,8082
11-Jul-2001;138,7936
10-Jul-2001;138,7793
09-Jul-2001;138,7652
08-Jul-2001;138,7513
07-Jul-2001;138,7374
06-Jul-2001;138,7236
05-Jul-2001;138,7092
04-Jul-2001;138,6950
03-Jul-2001;138,6808
02-Jul-2001;138,6650
01-Jul-2001;138,6498
30-Jun-2001;138,6346
29-Jun-2001;138,6193
28-Jun-2001;138,6045
27-Jun-2001;138,5903
26-Jun-2001;138,5759
25-Jun-2001;138,5606
24-Jun-2001;138,5453
23-Jun-2001;138,5300
22-Jun-2001;138,5147
21-Jun-2001;138,4992
20-Jun-2001;138,4839
19-Jun-2001;138,4688
18-Jun-2001;138,4538
17-Jun-2001;138,4387
16-Jun-2001;138,4235
15-Jun-2001;138,4084
14-Jun-2001;138,3929
13-Jun-2001;138,3773
12-Jun-2001;138,3620
11-Jun-2001;138,3466
10-Jun-2001;138,3311
09-Jun-2001;138,3157
08-Jun-2001;138,3002
07-Jun-2001;138,2852
06-Jun-2001;138,2701
05-Jun-2001;138,2551
04-Jun-2001;138,2396
03-Jun-2001;138,2237
02-Jun-2001;138,2078
01-Jun-2001;138,1919
31-Mai-2001;138,1756
30-Mai-2001;138,1601
29-Mai-2001;138,1444
28-Mai-2001;138,1293
27-Mai-2001;138,1142
26-Mai-2001;138,0991
25-Mai-2001;138,0839
24-Mai-2001;138,0687
23-Mai-2001;138,0535
22-Mai-2001;138,0382
21-Mai-2001;138,0227
20-Mai-2001;138,0076
19-Mai-2001;137,9925
18-Mai-2001;137,9773
17-Mai-2001;137,9618
16-Mai-2001;137,9464
15-Mai-2001;137,9302
14-Mai-2001;137,9132
13-Mai-2001;137,8961
12-Mai-2001;137,8790
11-Mai-2001;137,8619
10-Mai-2001;137,8446
09-Mai-2001;137,8276
08-Mai-2001;137,8108
07-Mai-2001;137,7936
06-Mai-2001;137,7768
05-Mai-2001;137,7599
04-Mai-2001;137,7430
03-Mai-2001;137,7259
02-Mai-2001;137,7092
01-Mai-2001;137,6916
30-Apr-2001;137,6738
29-Apr-2001;137,6565
28-Apr-2001;137,6393
27-Apr-2001;137,6220
26-Apr-2001;137,6046
25-Apr-2001;137,5872
24-Apr-2001;137,5704
23-Apr-2001;137,5536
22-Apr-2001;137,5368
21-Apr-2001;137,5201
20-Apr-2001;137,5034
19-Apr-2001;137,4863
18-Apr-2001;137,4685
17-Apr-2001;137,4494
16-Apr-2001;137,4297
15-Apr-2001;137,4106
14-Apr-2001;137,3914
13-Apr-2001;137,3723
12-Apr-2001;137,3532
11-Apr-2001;137,3343
10-Apr-2001;137,3154
09-Apr-2001;137,2964
08-Apr-2001;137,2775
07-Apr-2001;137,2587
06-Apr-2001;137,2399
05-Apr-2001;137,2207
04-Apr-2001;137,2016
03-Apr-2001;137,1821
02-Apr-2001;137,1619
01-Apr-2001;137,1418
31-Mär-2001;137,1216
30-Mär-2001;137,1015
29-Mär-2001;137,0817
28-Mär-2001;137,0625
27-Mär-2001;137,0433
26-Mär-2001;137,0242
25-Mär-2001;137,0054
24-Mär-2001;136,9866
23-Mär-2001;136,9678
22-Mär-2001;136,9486
21-Mär-2001;136,9294
20-Mär-2001;136,9099
19-Mär-2001;136,8894
18-Mär-2001;136,8689
17-Mär-2001;136,8484
16-Mär-2001;136,8278
15-Mär-2001;136,8069
14-Mär-2001;136,7860
13-Mär-2001;136,7651
12-Mär-2001;136,7443
11-Mär-2001;136,7237
10-Mär-2001;136,7031
09-Mär-2001;136,6825
08-Mär-2001;136,6618
07-Mär-2001;136,6415
06-Mär-2001;136,6211
05-Mär-2001;136,6001
04-Mär-2001;136,5792
03-Mär-2001;136,5583
02-Mär-2001;136,5373
01-Mär-2001;136,5161
28-Feb-2001;136,4949
27-Feb-2001;136,4741
26-Feb-2001;136,4531
25-Feb-2001;136,4324
24-Feb-2001;136,4117
23-Feb-2001;136,3910
22-Feb-2001;136,3701
21-Feb-2001;136,3493
20-Feb-2001;136,3282
19-Feb-2001;136,3075
18-Feb-2001;136,2869
17-Feb-2001;136,2662
16-Feb-2001;136,2455
15-Feb-2001;136,2244
14-Feb-2001;136,2036
13-Feb-2001;136,1830
12-Feb-2001;136,1623
11-Feb-2001;136,1417
10-Feb-2001;136,1211
09-Feb-2001;136,1006
08-Feb-2001;136,0798
07-Feb-2001;136,0590
06-Feb-2001;136,0383
05-Feb-2001;136,0174
04-Feb-2001;135,9966
03-Feb-2001;135,9759
02-Feb-2001;135,9551
01-Feb-2001;135,9341
31-Jan-2001;135,9124
30-Jan-2001;135,8901
29-Jan-2001;135,8676
28-Jan-2001;135,8451
27-Jan-2001;135,8226
26-Jan-2001;135,8001
25-Jan-2001;135,7771
24-Jan-2001;135,7543
23-Jan-2001;135,7318
22-Jan-2001;135,7092
21-Jan-2001;135,6869
20-Jan-2001;135,6646
19-Jan-2001;135,6423
18-Jan-2001;135,6199
17-Jan-2001;135,5975
16-Jan-2001;135,5742
15-Jan-2001;135,5517
14-Jan-2001;135,5292
13-Jan-2001;135,5067
12-Jan-2001;135,4842
11-Jan-2001;135,4614
10-Jan-2001;135,4386
09-Jan-2001;135,4162
08-Jan-2001;135,3937
07-Jan-2001;135,3718
06-Jan-2001;135,3499
05-Jan-2001;135,3280
04-Jan-2001;135,3057
03-Jan-2001;135,2819
02-Jan-2001;135,2568
01-Jan-2001;135,2365
31-Dez-2000;135,2162
30-Dez-2000;135,1959
29-Dez-2000;135,1756
28-Dez-2000;135,1510
27-Dez-2000;135,1265
26-Dez-2000;135,1018
25-Dez-2000;135,0777
24-Dez-2000;135,0535
23-Dez-2000;135,0294
22-Dez-2000;135,0052
21-Dez-2000;134,9809
20-Dez-2000;134,9567
19-Dez-2000;134,9324
18-Dez-2000;134,9081
17-Dez-2000;134,8834
16-Dez-2000;134,8588
15-Dez-2000;134,8341
14-Dez-2000;134,8097
13-Dez-2000;134,7855
12-Dez-2000;134,7614
11-Dez-2000;134,7371
10-Dez-2000;134,7129
09-Dez-2000;134,6887
08-Dez-2000;134,6645
07-Dez-2000;134,6402
06-Dez-2000;134,6160
05-Dez-2000;134,5917
04-Dez-2000;134,5671
03-Dez-2000;134,5424
02-Dez-2000;134,5178
01-Dez-2000;134,4931
30-Nov-2000;134,4684
29-Nov-2000;134,4441
28-Nov-2000;134,4200
27-Nov-2000;134,3957
26-Nov-2000;134,3715
25-Nov-2000;134,3473
24-Nov-2000;134,3231
23-Nov-2000;134,2985
22-Nov-2000;134,2740
21-Nov-2000;134,2498
20-Nov-2000;134,2255
19-Nov-2000;134,2013
18-Nov-2000;134,1772
17-Nov-2000;134,1530
16-Nov-2000;134,1286
15-Nov-2000;134,1040
14-Nov-2000;134,0797
13-Nov-2000;134,0553
12-Nov-2000;134,0312
11-Nov-2000;134,0071
10-Nov-2000;133,9830
09-Nov-2000;133,9587
08-Nov-2000;133,9345
07-Nov-2000;133,9104
06-Nov-2000;133,8862
05-Nov-2000;133,8621
04-Nov-2000;133,8381
03-Nov-2000;133,8140
02-Nov-2000;133,7897
01-Nov-2000;133,7651
31-Okt-2000;133,7406
30-Okt-2000;133,7162
29-Okt-2000;133,6920
28-Okt-2000;133,6678
27-Okt-2000;133,6436
26-Okt-2000;133,6194
25-Okt-2000;133,5952
24-Okt-2000;133,5711
23-Okt-2000;133,5469
22-Okt-2000;133,5228
21-Okt-2000;133,4987
20-Okt-2000;133,4746
19-Okt-2000;133,4503
18-Okt-2000;133,4261
17-Okt-2000;133,4022
16-Okt-2000;133,3778
15-Okt-2000;133,3539
14-Okt-2000;133,3300
13-Okt-2000;133,3061
12-Okt-2000;133,2821
11-Okt-2000;133,2582
10-Okt-2000;133,2339
09-Okt-2000;133,2101
08-Okt-2000;133,1863
07-Okt-2000;133,1625
06-Okt-2000;133,1387
05-Okt-2000;133,1146
04-Okt-2000;133,0905
03-Okt-2000;133,0666
02-Okt-2000;133,0419
01-Okt-2000;133,0176
30-Sep-2000;132,9932
29-Sep-2000;132,9688
28-Sep-2000;132,9445
27-Sep-2000;132,9205
26-Sep-2000;132,8965
25-Sep-2000;132,8723
24-Sep-2000;132,8484
23-Sep-2000;132,8245
22-Sep-2000;132,8006
21-Sep-2000;132,7765
20-Sep-2000;132,7526
19-Sep-2000;132,7290
18-Sep-2000;132,7052
17-Sep-2000;132,6811
16-Sep-2000;132,6570
15-Sep-2000;132,6328
14-Sep-2000;132,6089
13-Sep-2000;132,5851
12-Sep-2000;132,5612
11-Sep-2000;132,5373
10-Sep-2000;132,5134
09-Sep-2000;132,4895
08-Sep-2000;132,4656
07-Sep-2000;132,4415
06-Sep-2000;132,4174
05-Sep-2000;132,3931
04-Sep-2000;132,3691
03-Sep-2000;132,3452
02-Sep-2000;132,3212
01-Sep-2000;132,2973
31-Aug-2000;132,2728
30-Aug-2000;132,2489
29-Aug-2000;132,2250
28-Aug-2000;132,2009
27-Aug-2000;132,1769
26-Aug-2000;132,1529
25-Aug-2000;132,1289
24-Aug-2000;132,1048
23-Aug-2000;132,0809
22-Aug-2000;132,0574
21-Aug-2000;132,0336
20-Aug-2000;132,0100
19-Aug-2000;131,9864
18-Aug-2000;131,9628
17-Aug-2000;131,9391
16-Aug-2000;131,9153
15-Aug-2000;131,8911
14-Aug-2000;131,8670
13-Aug-2000;131,8432
12-Aug-2000;131,8194
11-Aug-2000;131,7956
10-Aug-2000;131,7717
09-Aug-2000;131,7480
08-Aug-2000;131,7244
07-Aug-2000;131,7008
06-Aug-2000;131,6772
05-Aug-2000;131,6537
04-Aug-2000;131,6301
03-Aug-2000;131,6066
02-Aug-2000;131,5831
01-Aug-2000;131,5593
31-Jul-2000;131,5351
30-Jul-2000;131,5115
29-Jul-2000;131,4880
28-Jul-2000;131,4645
27-Jul-2000;131,4407
26-Jul-2000;131,4170
25-Jul-2000;131,3934
24-Jul-2000;131,3696
23-Jul-2000;131,3459
22-Jul-2000;131,3221
21-Jul-2000;131,2984
20-Jul-2000;131,2746
19-Jul-2000;131,2511
18-Jul-2000;131,2275
17-Jul-2000;131,2035
16-Jul-2000;131,1798
15-Jul-2000;131,1561
14-Jul-2000;131,1324
13-Jul-2000;131,1087
12-Jul-2000;131,0855
11-Jul-2000;131,0622
10-Jul-2000;131,0385
09-Jul-2000;131,0152
08-Jul-2000;130,9918
07-Jul-2000;130,9685
06-Jul-2000;130,9448
05-Jul-2000;130,9211
04-Jul-2000;130,8955
03-Jul-2000;130,8700
02-Jul-2000;130,8451
01-Jul-2000;130,8201
30-Jun-2000;130,7952
29-Jun-2000;130,7706
28-Jun-2000;130,7470
27-Jun-2000;130,7232
26-Jun-2000;130,6991
25-Jun-2000;130,6755
24-Jun-2000;130,6519
23-Jun-2000;130,6283
22-Jun-2000;130,6046
21-Jun-2000;130,5812
20-Jun-2000;130,5576
19-Jun-2000;130,5340
18-Jun-2000;130,5106
17-Jun-2000;130,4872
16-Jun-2000;130,4638
15-Jun-2000;130,4395
14-Jun-2000;130,4158
13-Jun-2000;130,3924
12-Jun-2000;130,3687
11-Jun-2000;130,3453
10-Jun-2000;130,3219
09-Jun-2000;130,2985
08-Jun-2000;130,2748
07-Jun-2000;130,2513
06-Jun-2000;130,2279
05-Jun-2000;130,2043
04-Jun-2000;130,1811
03-Jun-2000;130,1578
02-Jun-2000;130,1345
01-Jun-2000;130,1105
31-Mai-2000;130,0858
30-Mai-2000;130,0616
29-Mai-2000;130,0384
28-Mai-2000;130,0153
27-Mai-2000;129,9922
26-Mai-2000;129,9691
25-Mai-2000;129,9455
24-Mai-2000;129,9221
23-Mai-2000;129,8987
22-Mai-2000;129,8752
21-Mai-2000;129,8517
20-Mai-2000;129,8283
19-Mai-2000;129,8048
18-Mai-2000;129,7814
17-Mai-2000;129,7589
16-Mai-2000;129,7368
15-Mai-2000;129,7139
14-Mai-2000;129,6919
13-Mai-2000;129,6699
12-Mai-2000;129,6479
11-Mai-2000;129,6261
10-Mai-2000;129,6047
09-Mai-2000;129,5834
08-Mai-2000;129,5618
07-Mai-2000;129,5404
06-Mai-2000;129,5190
05-Mai-2000;129,4977
04-Mai-2000;129,4759
03-Mai-2000;129,4541
02-Mai-2000;129,4324
01-Mai-2000;129,4102
30-Apr-2000;129,3884
29-Apr-2000;129,3667
28-Apr-2000;129,3449
27-Apr-2000;129,3233
26-Apr-2000;129,3018
25-Apr-2000;129,2803
24-Apr-2000;129,2591
23-Apr-2000;129,2378
22-Apr-2000;129,2165
21-Apr-2000;129,1951
20-Apr-2000;129,1734
19-Apr-2000;129,1522
18-Apr-2000;129,1309
17-Apr-2000;129,1087
16-Apr-2000;129,0869
15-Apr-2000;129,0651
14-Apr-2000;129,0433
13-Apr-2000;129,0220
12-Apr-2000;129,0007
11-Apr-2000;128,9793
10-Apr-2000;128,9576
09-Apr-2000;128,9363
08-Apr-2000;128,9150
07-Apr-2000;128,8937
06-Apr-2000;128,8721
05-Apr-2000;128,8503
04-Apr-2000;128,8289
03-Apr-2000;128,8069
02-Apr-2000;128,7848
01-Apr-2000;128,7628
31-Mär-2000;128,7407
30-Mär-2000;128,7189
29-Mär-2000;128,6975
28-Mär-2000;128,6760
27-Mär-2000;128,6543
26-Mär-2000;128,6329
25-Mär-2000;128,6116
24-Mär-2000;128,5902
23-Mär-2000;128,5686
22-Mär-2000;128,5471
21-Mär-2000;128,5264
20-Mär-2000;128,5056
19-Mär-2000;128,4851
18-Mär-2000;128,4645
17-Mär-2000;128,4440
16-Mär-2000;128,4234
15-Mär-2000;128,4023
14-Mär-2000;128,3816
13-Mär-2000;128,3609
12-Mär-2000;128,3404
11-Mär-2000;128,3199
10-Mär-2000;128,2995
09-Mär-2000;128,2788
08-Mär-2000;128,2583
07-Mär-2000;128,2380
06-Mär-2000;128,2176
05-Mär-2000;128,1973
04-Mär-2000;128,1769
03-Mär-2000;128,1565
02-Mär-2000;128,1360
01-Mär-2000;128,1155
29-Feb-2000;128,0947
28-Feb-2000;128,0740
27-Feb-2000;128,0536
26-Feb-2000;128,0332
25-Feb-2000;128,0129
24-Feb-2000;127,9924
23-Feb-2000;127,9719
22-Feb-2000;127,9512
21-Feb-2000;127,9310
20-Feb-2000;127,9107
19-Feb-2000;127,8905
18-Feb-2000;127,8702
17-Feb-2000;127,8501
16-Feb-2000;127,8300
15-Feb-2000;127,8092
14-Feb-2000;127,7887
13-Feb-2000;127,7684
12-Feb-2000;127,7482
11-Feb-2000;127,7279
10-Feb-2000;127,7074
09-Feb-2000;127,6869
08-Feb-2000;127,6668
07-Feb-2000;127,6464
06-Feb-2000;127,6262
05-Feb-2000;127,6060
04-Feb-2000;127,5858
03-Feb-2000;127,5656
02-Feb-2000;127,5456
01-Feb-2000;127,5251
31-Jan-2000;127,5043
30-Jan-2000;127,4845
29-Jan-2000;127,4648
28-Jan-2000;127,4450
27-Jan-2000;127,4252
26-Jan-2000;127,4056
25-Jan-2000;127,3863
24-Jan-2000;127,3667
23-Jan-2000;127,3478
22-Jan-2000;127,3288
21-Jan-2000;127,3099
20-Jan-2000;127,2906
19-Jan-2000;127,2713
18-Jan-2000;127,2507
17-Jan-2000;127,2311
16-Jan-2000;127,2114
15-Jan-2000;127,1918
14-Jan-2000;127,1721
13-Jan-2000;127,1524
12-Jan-2000;127,1327
11-Jan-2000;127,1128
10-Jan-2000;127,0925
09-Jan-2000;127,0727
08-Jan-2000;127,0529
07-Jan-2000;127,0331
06-Jan-2000;127,0136
05-Jan-2000;126,9945
04-Jan-2000;126,9755
03-Jan-2000;126,9564
02-Jan-2000;126,9423
01-Jan-2000;126,9283
31-Dez-1999;126,9142
30-Dez-1999;126,8970
29-Dez-1999;126,8807
28-Dez-1999;126,8636
27-Dez-1999;126,8448
26-Dez-1999;126,8274
25-Dez-1999;126,8099
24-Dez-1999;126,7924
23-Dez-1999;126,7734
22-Dez-1999;126,7542
21-Dez-1999;126,7348
20-Dez-1999;126,7153
19-Dez-1999;126,6963
18-Dez-1999;126,6773
17-Dez-1999;126,6583
16-Dez-1999;126,6388
15-Dez-1999;126,6193
14-Dez-1999;126,6006
13-Dez-1999;126,5814
12-Dez-1999;126,5623
11-Dez-1999;126,5433
10-Dez-1999;126,5242
09-Dez-1999;126,5049
08-Dez-1999;126,4858
07-Dez-1999;126,4668
06-Dez-1999;126,4475
05-Dez-1999;126,4285
04-Dez-1999;126,4095
03-Dez-1999;126,3905
02-Dez-1999;126,3709
01-Dez-1999;126,3508
30-Nov-1999;126,3311
29-Nov-1999;126,3114
28-Nov-1999;126,2918
27-Nov-1999;126,2722
26-Nov-1999;126,2526
25-Nov-1999;126,2325
24-Nov-1999;126,2125
23-Nov-1999;126,1929
22-Nov-1999;126,1735
21-Nov-1999;126,1545
20-Nov-1999;126,1354
19-Nov-1999;126,1164
18-Nov-1999;126,0972
17-Nov-1999;126,0782
16-Nov-1999;126,0593
15-Nov-1999;126,0396
14-Nov-1999;126,0205
13-Nov-1999;126,0014
12-Nov-1999;125,9824
11-Nov-1999;125,9639
10-Nov-1999;125,9455
09-Nov-1999;125,9272
08-Nov-1999;125,9089
07-Nov-1999;125,8910
06-Nov-1999;125,8730
05-Nov-1999;125,8550
04-Nov-1999;125,8366
03-Nov-1999;125,8184
02-Nov-1999;125,8003
01-Nov-1999;125,7815
31-Okt-1999;125,7631
30-Okt-1999;125,7447
29-Okt-1999;125,7263
28-Okt-1999;125,7078
27-Okt-1999;125,6893
26-Okt-1999;125,6711
25-Okt-1999;125,6528
24-Okt-1999;125,6350
23-Okt-1999;125,6171
22-Okt-1999;125,5993
21-Okt-1999;125,5812
20-Okt-1999;125,5640
19-Okt-1999;125,5463
18-Okt-1999;125,5282
17-Okt-1999;125,5098
16-Okt-1999;125,4914
15-Okt-1999;125,4730
14-Okt-1999;125,4548
13-Okt-1999;125,4367
12-Okt-1999;125,4182
11-Okt-1999;125,4005
10-Okt-1999;125,3827
09-Okt-1999;125,3650
08-Okt-1999;125,3472
07-Okt-1999;125,3288
06-Okt-1999;125,3107
05-Okt-1999;125,2927
04-Okt-1999;125,2745
03-Okt-1999;125,2562
02-Okt-1999;125,2379
01-Okt-1999;125,2196
30-Sep-1999;125,2005
29-Sep-1999;125,1822
28-Sep-1999;125,1637
27-Sep-1999;125,1451
26-Sep-1999;125,1269
25-Sep-1999;125,1087
24-Sep-1999;125,0906
23-Sep-1999;125,0722
22-Sep-1999;125,0541
21-Sep-1999;125,0363
20-Sep-1999;125,0182
19-Sep-1999;125,0005
18-Sep-1999;124,9828
17-Sep-1999;124,9650
16-Sep-1999;124,9469
15-Sep-1999;124,9281
14-Sep-1999;124,9099
13-Sep-1999;124,8916
12-Sep-1999;124,8736
11-Sep-1999;124,8557
10-Sep-1999;124,8378
09-Sep-1999;124,8196
08-Sep-1999;124,8017
07-Sep-1999;124,7832
06-Sep-1999;124,7656
05-Sep-1999;124,7480
04-Sep-1999;124,7303
03-Sep-1999;124,7127
02-Sep-1999;124,6945
01-Sep-1999;124,6757
